81;224;0.0029;0.0001;100.0;518.67;643.74;1597.08;1422.35;14.62;21.61;551.64;2388.27;9054.05;1.30;47.85;520.37;2388.23;8136.31;85.224;0.03;396;2388;100.00;38.49;230.650
81;225;0.0034;0.0002;100.0;518.67;643.43;1595.87;1424.07;14.62;21.61;551.54;2388.26;9055.03;1.30;48.01;520.09;2388.23;8130.87;84.875;0.03;395;2388;100.00;38.62;231.047
81;226;-0.0067;-0.0003;100.0;518.67;643.25;1598.29;1419.61;14.62;21.61;552.08;2388.26;9054.60;1.30;48.10;520.05;2388.24;8127.99;85.346;0.03;395;2388;100.00;38.49;231.502
81;227;0.0048;0.0002;100.0;518.67;643.53;1595.27;1435.90;14.62;21.61;551.73;2388.16;9056.90;1.30;47.88;520.05;2388.23;8127.82;85.257;0.03;396;2388;100.00;38.57;231.584
81;228;0.0042;0.0005;100.0;518.67;643.51;1595.73;1429.46;14.62;21.61;551.58;2388.22;9062.39;1.30;48.00;519.61;2388.23;8130.90;84.974;0.03;396;2388;100.00;38.65;230.714
81;229;0.0050;-0.0004;100.0;518.67;643.64;1601.55;1424.33;14.62;21.61;551.74;2388.30;9052.33;1.30;47.84;519.88;2388.23;8129.19;85.210;0.03;396;2388;100.00;38.60;231.146
81;230;-0.0017;-0.0003;100.0;518.67;643.51;1595.34;1414.68;14.62;21.61;551.40;2388.18;9055.41;1.30;48.05;519.97;2388.21;8132.31;85.269;0.03;396;2388;100.00;38.58;231.377
81;231;-0.0021;0.0005;100.0;518.67;643.13;1599.45;1427.73;14.62;21.61;551.84;2388.27;9046.41;1.30;48.06;519.88;2388.28;8128.72;85.199;0.03;394;2388;100.00;38.43;230.834
81;232;0.0051;-0.0001;100.0;518.67;643.38;1606.06;1427.02;14.62;21.61;551.12;2388.26;9055.44;1.30;47.87;519.64;2388.28;8134.27;85.265;0.03;395;2388;100.00;38.52;232.141
81;233;0.0015;0.0004;100.0;518.67;643.56;1601.27;1427.91;14.62;21.61;551.60;2388.29;9055.79;1.30;48.10;519.84;2388.24;8134.41;84.978;0.03;397;2388;100.00;38.55;230.823
81;234;0.0028;0.0003;100.0;518.67;642.93;1588.56;1418.51;14.62;21.61;551.78;2388.28;9060.92;1.30;48.09;520.18;2388.22;8138.68;85.318;0.03;397;2388;100.00;38.36;230.794
81;235;0.0017;0.0003;100.0;518.67;644.05;1596.94;1430.19;14.62;21.61;551.22;2388.23;9068.38;1.30;48.06;519.98;2388.27;8133.13;85.177;0.03;397;2388;100.00;38.46;230.170
81;236;-0.0017;0.0002;100.0;518.67;643.19;1604.98;1433.39;14.62;21.61;551.46;2388.25;9059.03;1.30;48.25;519.56;2388.27;8134.79;85.020;0.03;396;2388;100.00;38.68;231.285
81;237;-0.0004;-0.0000;100.0;518.67;643.94;1608.12;1432.04;14.62;21.61;551.11;2388.30;9059.52;1.30;48.16;519.20;2388.27;8130.88;85.197;0.03;396;2388;100.00;38.48;230.948
81;238;0.0011;-0.0004;100.0;518.67;643.54;1598.68;1428.15;14.62;21.61;551.54;2388.33;9055.60;1.30;48.11;519.35;2388.23;8135.48;84.911;0.03;395;2388;100.00;38.48;230.828
81;239;0.0068;0.0005;100.0;518.67;643.84;1602.45;1429.38;14.62;21.61;550.82;2388.22;9053.05;1.30;48.43;519.09;2388.27;8127.27;85.395;0.03;398;2388;100.00;38.30;230.611
81;240;-0.0026;-0.0003;100.0;518.67;644.01;1601.01;1423.61;14.62;21.61;550.75;2388.28;9061.24;1.30;48.12;519.48;2388.22;8129.61;84.922;0.03;397;2388;100.00;38.37;230.289
82;1;0.0000;-0.0002;100.0;518.67;641.73;1582.64;1401.58;14.62;21.61;555.37;2387.98;9064.54;1.30;47.09;522.39;2387.99;8148.75;83.830;0.03;391;2388;100.00;38.84;234.584
82;2;-0.0025;0.0001;100.0;518.67;642.07;1585.10;1395.89;14.62;21.61;554.94;2387.99;9060.04;1.30;47.32;522.48;2387.98;8145.71;84.002;0.03;392;2388;100.00;39.10;235.238
82;3;-0.0038;0.0003;100.0;518.67;641.86;1588.69;1394.02;14.62;21.61;554.86;2388.00;9057.61;1.30;47.23;522.57;2387.98;8143.70;83.877;0.03;391;2388;100.00;39.00;234.780
82;4;0.0023;-0.0000;100.0;518.67;641.99;1584.03;1400.45;14.62;21.61;554.45;2388.01;9068.18;1.30;47.27;522.30;2388.06;8142.17;83.790;0.03;392;2388;100.00;38.79;234.673
82;5;0.0047;0.0004;100.0;518.67;642.32;1579.79;1399.32;14.62;21.61;554.39;2387.99;9062.71;1.30;47.16;522.72;2388.01;8145.30;83.988;0.03;390;2388;100.00;38.94;233.646
82;6;-0.0005;-0.0002;100.0;518.67;642.26;1578.00;1398.33;14.62;21.61;554.55;2387.96;9056.97;1.30;47.17;522.64;2388.03;8140.26;83.997;0.03;392;2388;100.00;38.91;232.786
82;7;0.0016;-0.0001;100.0;518.67;641.85;1582.53;1398.36;14.62;21.61;555.13;2388.00;9061.69;1.30;47.04;522.16;2388.01;8135.09;83.652;0.03;392;2388;100.00;38.94;234.544
82;8;-0.0045;0.0004;100.0;518.67;642.17;1575.42;1397.17;14.62;21.61;554.52;2388.04;9062.38;1.30;47.00;522.05;2388.00;8139.57;84.030;0.03;391;2388;100.00;39.10;232.782
82;9;-0.0026;0.0002;100.0;518.67;642.02;1585.46;1396.68;14.62;21.61;554.13;2388.02;9066.00;1.30;47.23;522.41;2388.00;8141.06;83.675;0.03;391;2388;100.00;38.91;233.556
82;10;0.0002;-0.0005;100.0;518.67;641.57;1580.98;1395.96;14.62;21.60;554.80;2388.00;9057.55;1.30;47.10;522.84;2387.94;8146.73;84.018;0.03;391;2388;100.00;39.05;236.184
82;11;-0.0031;-0.0005;100.0;518.67;641.96;1585.18;1397.20;14.62;21.61;554.36;2388.00;9057.97;1.30;47.31;521.94;2387.95;8143.87;83.901;0.03;391;2388;100.00;39.03;233.743
82;12;-0.0037;-0.0005;100.0;518.67;642.48;1590.69;1401.20;14.62;21.61;554.19;2388.02;9063.70;1.30;47.19;522.25;2387.96;8141.06;83.848;0.03;390;2388;100.00;39.11;234.650
82;13;-0.0013;0.0004;100.0;518.67;641.91;1587.03;1395.05;14.62;21.61;554.84;2388.01;9069.00;1.30;47.08;522.48;2387.97;8144.88;84.022;0.03;392;2388;100.00;39.13;234.688
82;14;-0.0016;-0.0001;100.0;518.67;641.88;1586.63;1392.92;14.62;21.61;554.91;2388.05;9063.69;1.30;47.28;522.74;2387.91;8145.15;84.291;0.03;391;2388;100.00;38.95;234.104
82;15;0.0000;-0.0003;100.0;518.67;641.95;1592.11;1397.32;14.62;21.61;554.35;2388.01;9057.31;1.30;47.10;522.36;2388.02;8143.40;84.285;0.03;391;2388;100.00;39.18;234.827
82;16;0.0022;-0.0004;100.0;518.67;642.63;1582.57;1392.57;14.62;21.61;554.80;2388.00;9061.83;1.30;47.05;521.74;2388.03;8145.17;83.906;0.03;393;2388;100.00;38.96;234.677
82;17;0.0020;-0.0003;100.0;518.67;641.77;1571.06;1397.03;14.62;21.61;554.75;2387.92;9053.68;1.30;47.21;522.73;2387.98;8144.86;83.977;0.03;390;2388;100.00;38.98;234.522
82;18;-0.0017;-0.0001;100.0;518.67;642.22;1583.64;1392.33;14.62;21.61;554.66;2388.00;9064.23;1.30;47.05;522.89;2387.99;8148.94;84.178;0.03;391;2388;100.00;38.95;233.059
82;19;-0.0011;-0.0002;100.0;518.67;641.87;1587.92;1394.24;14.62;21.60;554.38;2388.03;9064.01;1.30;47.17;522.50;2388.04;8141.87;83.713;0.03;390;2388;100.00;39.00;233.893
82;20;0.0016;-0.0005;100.0;518.67;641.97;1587.51;1403.92;14.62;21.61;554.47;2388.02;9064.24;1.30;47.02;522.35;2387.98;8138.39;83.547;0.03;392;2388;100.00;39.12;233.263
82;21;-0.0005;0.0004;100.0;518.67;642.17;1579.35;1396.69;14.62;21.61;554.89;2388.05;9056.46;1.30;47.08;522.29;2388.01;8149.35;83.839;0.03;391;2388;100.00;38.96;234.393
82;22;-0.0009;-0.0002;100.0;518.67;642.14;1583.34;1409.18;14.62;21.61;555.43;2387.99;9061.35;1.30;47.24;522.65;2388.01;8147.63;83.894;0.03;391;2388;100.00;39.02;233.779
82;23;0.0013;0.0004;100.0;518.67;642.48;1586.52;1396.22;14.62;21.61;553.94;2388.07;9053.32;1.30;47.24;522.38;2388.02;8141.54;83.883;0.03;392;2388;100.00;39.09;233.870
82;24;-0.0016;0.0004;100.0;518.67;642.16;1585.12;1388.77;14.62;21.61;554.81;2388.01;9058.33;1.30;47.09;522.96;2387.97;8147.67;83.778;0.03;393;2388;100.00;38.93;234.291
82;25;-0.0016;0.0003;100.0;518.67;642.48;1583.22;1392.81;14.62;21.61;554.59;2388.05;9062.85;1.30;47.19;522.25;2387.96;8142.57;83.922;0.03;393;2388;100.00;39.06;233.843
82;26;0.0007;0.0002;100.0;518.67;642.17;1589.67;1398.34;14.62;21.61;554.37;2387.98;9059.52;1.30;47.06;523.24;2388.02;8142.81;84.059;0.03;390;2388;100.00;39.21;235.001
82;27;-0.0026;0.0001;100.0;518.67;642.15;1582.41;1397.58;14.62;21.61;554.60;2388.02;9067.98;1.30;47.19;522.70;2387.98;8145.04;84.044;0.03;390;2388;100.00;39.00;233.612
82;28;-0.0007;0.0002;100.0;518.67;642.17;1579.05;1395.33;14.62;21.61;554.50;2388.01;9059.04;1.30;47.20;522.77;2387.96;8143.16;83.770;0.03;392;2388;100.00;39.03;234.513
82;29;0.0004;-0.0000;100.0;518.67;641.73;1579.71;1398.81;14.62;21.61;555.52;2387.99;9063.28;1.30;47.28;522.16;2388.00;8147.25;83.936;0.03;390;2388;100.00;39.11;233.655
82;30;-0.0006;-0.0005;100.0;518.67;642.51;1587.88;1398.81;14.62;21.61;554.41;2387.97;9056.53;1.30;47.34;522.37;2387.98;8144.33;83.788;0.03;393;2388;100.00;38.99;234.129
82;31;0.0005;0.0003;100.0;518.67;641.70;1576.42;1388.63;14.62;21.61;553.78;2387.99;9064.33;1.30;47.26;522.45;2387.96;8144.92;83.850;0.03;391;2388;100.00;39.04;233.930
82;32;-0.0036;-0.0005;100.0;518.67;642.21;1587.83;1393.20;14.62;21.61;555.09;2388.07;9064.33;1.30;47.01;522.51;2387.99;8147.31;83.882;0.03;391;2388;100.00;38.96;234.540
82;33;0.0005;0.0003;100.0;518.67;642.31;1584.74;1394.85;14.62;21.60;555.06;2388.00;9069.51;1.30;47.34;522.40;2388.01;8142.40;83.721;0.03;391;2388;100.00;39.00;232.790
82;34;-0.0016;0.0004;100.0;518.67;642.31;1591.06;1393.82;14.62;21.61;554.35;2388.01;9064.27;1.30;47.14;522.35;2387.98;8144.74;83.862;0.03;391;2388;100.00;39.09;234.441
82;35;-0.0006;-0.0002;100.0;518.67;642.34;1584.24;1391.89;14.62;21.61;554.65;2387.96;9065.11;1.30;47.33;522.51;2388.03;8143.67;84.042;0.03;391;2388;100.00;39.13;233.572
82;36;0.0004;-0.0001;100.0;518.67;642.06;1577.45;1391.48;14.62;21.61;554.17;2388.00;9056.72;1.30;47.26;522.47;2387.98;8145.11;83.953;0.03;391;2388;100.00;39.02;234.259
82;37;-0.0041;0.0002;100.0;518.67;641.53;1584.31;1392.26;14.62;21.61;554.70;2388.05;9058.67;1.30;47.19;522.27;2387.94;8145.16;83.984;0.03;391;2388;100.00;38.92;234.581
82;38;0.0005;-0.0003;100.0;518.67;642.40;1584.39;1391.37;14.62;21.61;554.05;2388.00;9067.81;1.30;47.01;522.93;2388.00;8149.35;83.723;0.03;391;2388;100.00;39.01;233.497
82;39;0.0031;-0.0001;100.0;518.67;642.02;1580.74;1399.68;14.62;21.60;554.84;2387.99;9065.80;1.30;47.17;521.97;2388.01;8143.73;83.979;0.03;391;2388;100.00;39.15;234.580
82;40;0.0006;0.0002;100.0;518.67;642.21;1580.83;1401.80;14.62;21.61;554.97;2387.91;9070.20;1.30;47.21;521.88;2387.98;8147.80;84.043;0.03;392;2388;100.00;39.13;234.203
82;41;0.0037;-0.0003;100.0;518.67;641.27;1582.03;1392.21;14.62;21.61;554.46;2388.02;9060.47;1.30;47.28;522.18;2388.03;8145.62;84.020;0.03;392;2388;100.00;39.14;234.237
82;42;0.0002;0.0004;100.0;518.67;642.03;1586.52;1392.09;14.62;21.61;554.86;2388.01;9062.50;1.30;47.21;522.26;2388.04;8140.27;84.193;0.03;390;2388;100.00;39.01;233.928
82;43;-0.0011;0.0001;100.0;518.67;641.87;1588.81;1396.54;14.62;21.61;554.46;2388.00;9067.25;1.30;47.24;522.28;2387.95;8150.56;83.919;0.03;391;2388;100.00;39.08;234.025
82;44;0.0013;0.0004;100.0;518.67;641.36;1584.80;1396.66;14.62;21.60;555.39;2388.06;9061.84;1.30;47.08;522.52;2388.02;8150.68;83.820;0.03;392;2388;100.00;39.08;234.129
82;45;0.0044;0.0003;100.0;518.67;642.73;1580.37;1400.08;14.62;21.61;554.93;2388.02;9063.28;1.30;47.18;522.58;2387.97;8149.74;84.284;0.03;391;2388;100.00;39.11;234.595
82;46;-0.0018;0.0000;100.0;518.67;642.24;1580.51;1398.20;14.62;21.61;555.34;2387.99;9062.83;1.30;46.97;522.08;2388.01;8149.38;83.971;0.03;393;2388;100.00;39.00;233.165
82;47;-0.0005;0.0003;100.0;518.67;641.92;1585.18;1400.11;14.62;21.61;554.71;2387.94;9070.10;1.30;47.26;522.33;2387.98;8144.83;83.920;0.03;391;2388;100.00;39.03;233.390
82;48;0.0002;-0.0002;100.0;518.67;642.40;1590.80;1392.28;14.62;21.61;554.74;2387.96;9074.92;1.30;47.09;521.87;2387.97;8146.48;84.185;0.03;393;2388;100.00;38.96;234.360
82;49;0.0024;0.0003;100.0;518.67;642.27;1579.21;1396.93;14.62;21.61;555.13;2387.97;9058.21;1.30;47.04;522.49;2387.96;8148.33;84.088;0.03;391;2388;100.00;38.95;233.496
82;50;0.0011;-0.0004;100.0;518.67;642.11;1586.56;1402.89;14.62;21.61;554.50;2387.99;9062.60;1.30;47.32;522.24;2388.00;8146.11;84.038;0.03;390;2388;100.00;39.05;234.369
82;51;0.0023;-0.0001;100.0;518.67;642.25;1585.36;1398.14;14.62;21.61;554.71;2387.95;9059.44;1.30;47.18;522.40;2388.04;8143.86;84.189;0.03;392;2388;100.00;38.97;234.323
82;52;0.0032;0.0004;100.0;518.67;642.83;1584.34;1400.28;14.62;21.61;554.90;2388.01;9067.52;1.30;47.30;522.47;2388.01;8145.39;84.069;0.03;392;2388;100.00;39.16;233.501
82;53;-0.0014;-0.0000;100.0;518.67;641.84;1586.78;1391.44;14.62;21.61;553.79;2388.01;9067.43;1.30;47.17;522.71;2387.99;8146.55;84.039;0.03;392;2388;100.00;38.99;234.908
82;54;-0.0015;-0.0001;100.0;518.67;641.54;1590.45;1392.04;14.62;21.61;554.50;2388.04;9066.32;1.30;47.02;522.21;2388.05;8143.51;83.917;0.03;391;2388;100.00;38.97;235.110
82;55;-0.0003;0.0002;100.0;518.67;641.97;1587.51;1391.42;14.62;21.61;555.05;2387.99;9064.96;1.30;47.15;523.38;2388.05;8145.80;84.092;0.03;391;2388;100.00;39.08;234.211
82;56;-0.0016;-0.0002;100.0;518.67;642.03;1582.61;1398.62;14.62;21.61;554.89;2387.95;9067.32;1.30;47.28;522.48;2388.01;8146.73;84.074;0.03;391;2388;100.00;39.05;233.588
82;57;0.0024;0.0001;100.0;518.67;642.16;1586.27;1399.24;14.62;21.61;554.66;2387.99;9060.59;1.30;47.26;522.35;2388.07;8145.74;83.866;0.03;392;2388;100.00;38.99;234.192
82;58;-0.0000;0.0003;100.0;518.67;642.34;1579.35;1401.99;14.62;21.61;555.29;2388.05;9065.37;1.30;47.17;522.43;2388.00;8146.51;83.840;0.03;390;2388;100.00;38.87;233.645
82;59;-0.0008;0.0002;100.0;518.67;642.32;1585.97;1395.84;14.62;21.61;554.36;2388.02;9064.82;1.30;47.19;522.73;2388.00;8149.49;83.953;0.03;392;2388;100.00;39.25;234.827
82;60;0.0010;-0.0003;100.0;518.67;642.87;1587.16;1398.83;14.62;21.61;554.47;2387.98;9060.76;1.30;47.27;522.29;2387.97;8148.44;83.664;0.03;391;2388;100.00;38.87;235.228
82;61;-0.0000;0.0004;100.0;518.67;641.94;1593.00;1391.47;14.62;21.61;554.48;2387.99;9060.37;1.30;47.16;522.19;2388.05;8147.83;83.842;0.03;392;2388;100.00;39.01;233.841
82;62;-0.0010;-0.0005;100.0;518.67;641.80;1589.37;1391.88;14.62;21.61;554.78;2388.01;9060.57;1.30;47.07;522.56;2388.04;8144.43;84.295;0.03;392;2388;100.00;39.01;234.430
82;63;-0.0021;-0.0001;100.0;518.67;642.18;1587.71;1401.85;14.62;21.61;553.87;2387.96;9068.20;1.30;47.32;521.69;2388.01;8148.48;84.029;0.03;392;2388;100.00;39.12;234.119
82;64;-0.0016;-0.0004;100.0;518.67;641.99;1580.08;1395.54;14.62;21.61;554.39;2387.95;9057.84;1.30;47.08;522.63;2387.94;8145.53;83.970;0.03;392;2388;100.00;39.01;234.466
82;65;0.0038;-0.0002;100.0;518.67;641.96;1583.25;1393.99;14.62;21.61;554.82;2387.99;9055.69;1.30;47.18;522.16;2388.02;8139.39;83.861;0.03;392;2388;100.00;38.99;233.627
82;66;0.0011;-0.0002;100.0;518.67;642.52;1580.10;1398.14;14.62;21.61;554.30;2388.03;9062.74;1.30;47.21;522.19;2388.00;8150.74;84.153;0.03;392;2388;100.00;38.89;234.520
82;67;-0.0025;0.0004;100.0;518.67;642.05;1589.69;1404.68;14.62;21.61;554.36;2388.01;9069.14;1.30;47.32;522.25;2387.96;8146.94;83.854;0.03;391;2388;100.00;39.10;233.498
82;68;-0.0037;-0.0004;100.0;518.67;642.18;1579.32;1400.58;14.62;21.61;553.75;2388.04;9061.62;1.30;47.13;522.72;2388.02;8147.50;84.425;0.03;392;2388;100.00;38.98;234.423
82;69;0.0014;0.0003;100.0;518.67;642.83;1580.83;1400.87;14.62;21.61;555.05;2387.99;9070.61;1.30;47.28;521.82;2388.02;8145.92;83.974;0.03;392;2388;100.00;38.95;232.937
82;70;-0.0020;-0.0001;100.0;518.67;641.97;1575.80;1404.09;14.62;21.61;554.07;2387.98;9068.85;1.30;47.02;522.36;2387.99;8145.97;83.829;0.03;393;2388;100.00;39.04;234.799
82;71;-0.0014;0.0002;100.0;518.67;642.27;1581.70;1397.05;14.62;21.61;554.31;2387.97;9056.43;1.30;47.34;522.34;2387.96;8148.54;84.029;0.03;392;2388;100.00;38.93;235.102
82;72;-0.0046;-0.0003;100.0;518.67;642.21;1590.88;1393.90;14.62;21.61;554.75;2388.01;9066.91;1.30;47.35;522.48;2388.04;8145.54;83.838;0.03;393;2388;100.00;39.10;234.313
82;73;0.0018;-0.0002;100.0;518.67;641.69;1589.07;1399.88;14.62;21.61;555.31;2388.00;9061.29;1.30;47.20;522.58;2388.03;8145.64;83.863;0.03;390;2388;100.00;38.84;234.118
82;74;-0.0038;-0.0000;100.0;518.67;642.19;1578.58;1400.45;14.62;21.61;554.42;2387.98;9059.20;1.30;47.24;522.33;2388.07;8148.53;83.729;0.03;391;2388;100.00;38.96;234.314
82;75;0.0026;0.0003;100.0;518.67;642.03;1580.04;1397.66;14.62;21.61;553.93;2387.98;9067.72;1.30;47.27;522.07;2388.01;8148.23;84.238;0.03;394;2388;100.00;39.02;234.079
82;76;0.0006;-0.0002;100.0;518.67;641.94;1584.72;1393.12;14.62;21.61;554.64;2388.07;9063.27;1.30;47.21;522.05;2387.99;8148.73;83.667;0.03;390;2388;100.00;38.93;233.500
82;77;0.0014;-0.0001;100.0;518.67;642.79;1593.64;1394.11;14.62;21.61;554.91;2388.03;9067.92;1.30;47.28;522.14;2388.05;8147.43;83.984;0.03;392;2388;100.00;39.02;234.076
82;78;0.0002;-0.0003;100.0;518.67;641.90;1587.15;1393.47;14.62;21.61;554.30;2387.97;9067.07;1.30;47.13;521.94;2388.00;8154.25;83.963;0.03;391;2388;100.00;39.04;233.879
82;79;-0.0002;0.0004;100.0;518.67;642.42;1580.51;1399.41;14.62;21.61;554.22;2387.96;9068.43;1.30;47.05;522.64;2388.03;8148.88;83.825;0.03;391;2388;100.00;39.01;233.761
82;80;0.0022;-0.0000;100.0;518.67;642.15;1588.30;1400.52;14.62;21.61;554.17;2388.06;9060.14;1.30;47.32;522.71;2388.01;8149.50;83.899;0.03;391;2388;100.00;39.18;233.306
82;81;-0.0005;-0.0002;100.0;518.67;642.04;1580.53;1395.32;14.62;21.61;554.87;2387.95;9058.03;1.30;47.11;522.44;2388.00;8150.62;84.267;0.03;393;2388;100.00;38.93;233.714
82;82;-0.0020;0.0000;100.0;518.67;642.18;1588.84;1389.85;14.62;21.61;554.40;2388.00;9068.36;1.30;47.25;522.70;2387.99;8146.65;84.043;0.03;391;2388;100.00;39.11;235.069
82;83;0.0018;-0.0003;100.0;518.67;642.15;1587.68;1396.25;14.62;21.60;554.20;2388.01;9070.20;1.30;47.38;522.11;2388.01;8154.38;83.832;0.03;391;2388;100.00;38.94;233.782
82;84;-0.0000;0.0001;100.0;518.67;642.12;1582.55;1399.10;14.62;21.61;554.41;2387.97;9064.88;1.30;47.16;522.24;2388.00;8152.05;84.170;0.03;393;2388;100.00;38.96;234.961
82;85;-0.0037;0.0000;100.0;518.67;642.66;1587.90;1407.23;14.62;21.61;554.80;2388.02;9062.11;1.30;47.17;522.39;2387.98;8145.07;84.068;0.03;393;2388;100.00;38.91;234.636
82;86;0.0006;0.0004;100.0;518.67;642.39;1587.53;1400.70;14.62;21.61;554.87;2388.02;9074.45;1.30;47.24;522.42;2388.06;8150.31;84.499;0.03;392;2388;100.00;39.01;234.559
82;87;-0.0015;0.0001;100.0;518.67;642.02;1580.54;1398.09;14.62;21.61;553.96;2388.05;9070.51;1.30;47.19;522.01;2388.01;8145.62;83.783;0.03;392;2388;100.00;38.97;233.978
82;88;0.0035;-0.0002;100.0;518.67;642.51;1582.25;1396.12;14.62;21.60;554.30;2388.02;9069.69;1.30;47.40;522.65;2387.99;8146.75;83.745;0.03;393;2388;100.00;39.00;233.663
82;89;-0.0007;-0.0003;100.0;518.67;642.09;1584.93;1393.61;14.62;21.61;554.28;2388.04;9062.05;1.30;47.11;523.06;2387.98;8143.86;83.881;0.03;391;2388;100.00;39.07;234.389
82;90;0.0017;-0.0004;100.0;518.67;641.94;1584.69;1393.40;14.62;21.61;554.40;2387.99;9070.76;1.30;47.14;522.35;2388.02;8152.82;83.881;0.03;393;2388;100.00;39.03;233.473
82;91;0.0006;0.0003;100.0;518.67;642.06;1587.44;1401.07;14.62;21.61;554.22;2388.00;9073.63;1.30;47.29;521.93;2388.05;8155.41;83.978;0.03;392;2388;100.00;38.97;234.186
82;92;-0.0021;-0.0004;100.0;518.67;642.59;1589.87;1394.25;14.62;21.61;554.89;2388.01;9064.36;1.30;47.13;522.29;2387.99;8147.74;83.993;0.03;393;2388;100.00;39.06;233.258
82;93;0.0005;-0.0003;100.0;518.67;641.99;1594.55;1397.75;14.62;21.61;554.31;2387.98;9070.59;1.30;47.16;522.98;2388.04;8152.30;83.766;0.03;392;2388;100.00;38.93;234.293
82;94;0.0023;0.0001;100.0;518.67;642.30;1581.25;1397.05;14.62;21.61;554.17;2388.04;9069.86;1.30;47.16;522.69;2387.96;8152.28;84.122;0.03;393;2388;100.00;38.98;234.563
82;95;-0.0035;-0.0003;100.0;518.67;641.37;1585.19;1398.01;14.62;21.61;554.63;2388.00;9066.61;1.30;47.07;522.55;2387.92;8150.00;83.932;0.03;392;2388;100.00;38.92;234.094
82;96;0.0033;0.0004;100.0;518.67;641.79;1583.22;1395.78;14.62;21.61;553.84;2388.06;9070.59;1.30;47.21;522.06;2387.99;8139.51;84.241;0.03;391;2388;100.00;38.92;234.426
82;97;0.0001;-0.0001;100.0;518.67;642.92;1583.57;1401.10;14.62;21.61;553.49;2388.07;9070.92;1.30;47.29;522.67;2387.94;8147.88;83.686;0.03;392;2388;100.00;39.27;234.193
82;98;0.0038;-0.0002;100.0;518.67;642.61;1587.49;1394.63;14.62;21.61;554.39;2387.95;9070.63;1.30;47.33;522.22;2388.06;8145.74;84.094;0.03;393;2388;100.00;38.96;234.390
82;99;0.0046;-0.0001;100.0;518.67;642.36;1586.44;1400.16;14.62;21.61;554.29;2387.98;9064.33;1.30;47.25;522.47;2388.01;8150.36;84.079;0.03;391;2388;100.00;39.00;234.074
82;100;-0.0020;-0.0003;100.0;518.67;641.95;1583.97;1399.40;14.62;21.61;554.24;2388.04;9075.93;1.30;47.31;522.25;2388.00;8148.85;83.703;0.03;392;2388;100.00;39.02;234.166
82;101;0.0020;0.0000;100.0;518.67;642.09;1585.74;1394.57;14.62;21.61;554.32;2388.00;9069.63;1.30;47.40;522.24;2388.01;8145.21;84.036;0.03;394;2388;100.00;39.03;235.130
82;102;0.0038;-0.0006;100.0;518.67;642.18;1583.91;1399.12;14.62;21.61;554.87;2388.02;9073.69;1.30;47.37;522.07;2387.97;8147.53;84.228;0.03;391;2388;100.00;38.92;234.565
82;103;-0.0043;0.0001;100.0;518.67;642.57;1581.34;1391.14;14.62;21.61;553.88;2388.00;9071.25;1.30;47.30;522.24;2387.99;8154.91;83.906;0.03;391;2388;100.00;39.00;234.544
82;104;0.0004;0.0001;100.0;518.67;641.69;1585.50;1403.44;14.62;21.61;554.03;2388.00;9064.04;1.30;47.23;522.25;2388.03;8151.44;84.298;0.03;391;2388;100.00;38.89;234.647
82;105;-0.0024;-0.0004;100.0;518.67;642.14;1585.77;1398.55;14.62;21.61;554.22;2388.00;9070.67;1.30;47.22;522.06;2387.97;8153.42;83.849;0.03;392;2388;100.00;39.10;233.815
82;106;-0.0017;0.0000;100.0;518.67;642.32;1585.19;1398.56;14.62;21.61;553.95;2388.01;9067.27;1.30;47.05;522.50;2388.04;8149.85;84.170;0.03;393;2388;100.00;38.89;233.749
82;107;-0.0014;0.0001;100.0;518.67;642.19;1582.74;1398.29;14.62;21.61;555.01;2388.04;9059.05;1.30;47.36;522.39;2388.00;8154.08;84.011;0.03;393;2388;100.00;39.08;233.330
82;108;0.0032;-0.0004;100.0;518.67;641.96;1591.71;1391.45;14.62;21.61;554.19;2388.02;9074.21;1.30;47.31;522.16;2388.02;8141.25;84.206;0.03;393;2388;100.00;38.86;234.308
82;109;-0.0002;-0.0000;100.0;518.67;642.26;1586.89;1402.79;14.62;21.60;554.87;2388.04;9068.99;1.30;47.31;522.47;2387.98;8148.44;83.981;0.03;391;2388;100.00;38.97;233.634
82;110;0.0005;0.0003;100.0;518.67;642.00;1587.31;1398.09;14.62;21.61;553.43;2388.03;9073.16;1.30;47.40;521.56;2388.01;8149.89;83.897;0.03;392;2388;100.00;39.11;233.678
82;111;0.0004;0.0001;100.0;518.67;642.41;1586.12;1397.15;14.62;21.61;553.67;2387.98;9070.13;1.30;47.29;522.12;2388.01;8157.06;83.980;0.03;392;2388;100.00;39.14;234.699
82;112;0.0010;-0.0005;100.0;518.67;641.63;1586.99;1402.58;14.62;21.61;553.88;2388.00;9076.72;1.30;47.35;521.97;2387.96;8153.67;83.852;0.03;391;2388;100.00;39.11;234.294
82;113;0.0015;0.0001;100.0;518.67;642.22;1584.18;1404.66;14.62;21.61;554.56;2388.07;9073.42;1.30;47.37;522.43;2387.97;8152.62;84.139;0.03;393;2388;100.00;38.98;234.146
82;114;-0.0015;-0.0000;100.0;518.67;642.25;1589.46;1392.57;14.62;21.61;553.90;2387.99;9079.53;1.30;47.24;522.26;2388.06;8152.16;84.309;0.03;392;2388;100.00;39.03;233.536
82;115;0.0008;-0.0002;100.0;518.67;642.22;1582.73;1395.23;14.62;21.61;554.02;2387.98;9078.63;1.30;47.11;522.56;2387.99;8153.14;84.035;0.03;393;2388;100.00;39.03;233.115
